id,user,uid,version,changeset,timestamp
351875666,Juan Pedro Ruiz,277648,3,72612965,2019-07-24T17:27:01Z
351875668,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:55:58Z
351875671,Juan Pedro Ruiz,277648,3,72144982,2019-07-11T16:56:17Z
351875674,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:34Z
351875678,Juan Pedro Ruiz,277648,3,72612965,2019-07-24T17:27:01Z
351875682,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:55:58Z
351875686,Juan Pedro Ruiz,277648,3,72144982,2019-07-11T16:56:18Z
351875690,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:03Z
351875694,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:34Z
351875701,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:55:59Z
351875705,Juan Pedro Ruiz,277648,4,72144982,2019-07-11T16:56:18Z
351875706,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:35Z
351875709,Juan Pedro Ruiz,277648,3,72144982,2019-07-11T16:56:19Z
351875712,Juan Pedro Ruiz,277648,4,72401755,2019-07-18T17:55:59Z
351875715,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:35Z
351875719,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:36Z
351875722,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:56:00Z
351875726,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:30Z
351875730,Juan Pedro Ruiz,277648,3,72401755,2019-07-18T17:56:00Z
351875734,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:51Z
351875738,maggot27,118021,2,34691528,2015-10-17T11:08:44Z
351875742,Juan Pedro Ruiz,277648,3,72100419,2019-07-10T15:25:36Z
351875746,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:52Z
351875750,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:52Z
351875753,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:53Z
351875755,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:53Z
351875759,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:54Z
351875762,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:54Z
351875765,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:55Z
351875771,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:55Z
351875775,Juan Pedro Ruiz,277648,3,72144581,2019-07-11T16:46:56Z
351875779,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:34Z
351875784,maggot27,118021,2,34691528,2015-10-17T11:08:48Z
351875787,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:39Z
351875790,Juan Pedro Ruiz,277648,3,72145819,2019-07-11T17:22:03Z
351875794,Juan Pedro Ruiz,277648,2,72146539,2019-07-11T17:40:58Z
351875795,nanino90,1814943,1,31767502,2015-06-06T11:57:19Z
351875796,Christoph Lotz,47978,3,32541877,2015-07-10T12:38:20Z
351875798,Juan Pedro Ruiz,277648,5,72063020,2019-07-09T16:36:56Z
352032297,Juan Pedro Ruiz,277648,3,72573477,2019-07-23T19:31:32Z
352032298,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032299,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032300,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032301,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032302,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032303,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032304,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032305,Juan Pedro Ruiz,277648,2,72064956,2019-07-09T17:35:22Z
352032306,nanino90,1814943,1,31784284,2015-06-07T08:00:07Z
352032307,Juan Pedro Ruiz,277648,2,71947101,2019-07-05T22:54:49Z
352032308,Juan Pedro Ruiz,277648,3,71947101,2019-07-05T22:54:49Z
352032309,Juan Pedro Ruiz,277648,4,72064956,2019-07-09T17:35:23Z
352032310,Christoph Lotz,47978,3,32541877,2015-07-10T12:38:19Z
352032311,Christoph Lotz,47978,3,32541877,2015-07-10T12:38:22Z
352032312,Wim L,223681,4,76530918,2019-11-02T15:42:13Z
352144575,JAGTourer,2971187,1,31798014,2015-06-07T19:25:51Z
352690278,Santi2222,493192,2,38228773,2016-04-01T15:29:13Z
352690279,mapman44,2888253,8,70957858,2019-06-05T14:57:32Z
352691224,avm,99570,2,67237426,2019-02-15T19:48:50Z
353676477,Carlos Alonso Pérez,7529412,4,57169353,2018-03-14T08:20:10Z
353676478,mapman44,2888253,7,70957858,2019-06-05T14:57:32Z
353680166,BoomEngine,288925,4,79461339,2020-01-11T21:19:50Z
353680167,avm,99570,3,37838237,2016-03-15T09:08:16Z
353680168,avm,99570,2,37781781,2016-03-12T12:00:46Z
353682546,RotemLe,6423012,4,50878780,2017-08-06T09:19:42Z
354185694,BoomEngine,288925,2,79717777,2020-01-17T22:27:05Z
354185695,BoomEngine,288925,2,79717777,2020-01-17T22:27:05Z
354204565,pmorenogarcia,2792610,1,32018960,2015-06-16T23:13:54Z
355413223,kapazao_import,8770019,3,74100853,2019-09-04T18:26:05Z
356214577,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214579,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214580,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214583,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214585,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214587,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214589,nanino90,1814943,1,32199656,2015-06-25T08:09:00Z
356214590,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214592,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214595,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214597,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214599,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214600,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214602,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214604,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214606,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214608,nanino90,1814943,1,32199656,2015-06-25T08:09:01Z
356214610,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214612,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214614,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214617,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214620,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214621,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214622,nanino90,1814943,1,32199656,2015-06-25T08:09:02Z
356214623,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214624,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214625,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214626,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214627,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214628,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214630,nanino90,1814943,1,32199656,2015-06-25T08:09:03Z
356214634,tuxayo,599133,3,77453714,2019-11-23T08:29:30Z
356214639,avm,99570,2,39812657,2016-06-05T09:40:59Z
356214642,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214645,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214648,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214651,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214653,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214656,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214659,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214662,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214665,nanino90,1814943,1,32199656,2015-06-25T08:09:04Z
356214668,nanino90,1814943,1,32199656,2015-06-25T08:09:05Z
356214671,nanino90,1814943,1,32199656,2015-06-25T08:09:05Z
356214674,nanino90,1814943,1,32199656,2015-06-25T08:09:05Z
356214678,nanino90,1814943,1,32199656,2015-06-25T08:09:05Z
356214681,nanino90,1814943,1,32199656,2015-06-25T08:09:05Z
356589203,nanino90,1814943,1,32226605,2015-06-26T14:10:45Z
356589204,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589205,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589206,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589208,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589209,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589210,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589212,nanino90,1814943,1,32226605,2015-06-26T14:10:46Z
356589859,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356589861,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356589865,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356589867,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356589870,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356589873,nanino90,1814943,1,32226684,2015-06-26T14:15:35Z
356593979,nanino90,1814943,1,32226981,2015-06-26T14:35:49Z
356593980,nanino90,1814943,1,32226981,2015-06-26T14:35:49Z
356593981,nanino90,1814943,1,32226981,2015-06-26T14:35:49Z
356613143,Alfonso RG,3313579,4,82167419,2020-03-13T14:15:26Z
356613144,Luiyo,316694,1,32228444,2015-06-26T16:08:01Z
356648427,Juan Pedro Ruiz,277648,2,72027086,2019-07-08T19:06:01Z
356648428,Juan Pedro Ruiz,277648,3,72789122,2019-07-29T22:49:48Z
356648431,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648432,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648434,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648435,Juan Pedro Ruiz,277648,2,72106229,2019-07-10T18:08:19Z
356648436,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648438,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648440,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648441,nanino90,1814943,1,32231362,2015-06-26T19:32:55Z
356648442,Juan Pedro Ruiz,277648,2,72027086,2019-07-08T19:06:01Z
356648443,Juan Pedro Ruiz,277648,2,72026587,2019-07-08T18:47:26Z
356648444,Juan Pedro Ruiz,277648,2,72027086,2019-07-08T19:06:02Z
356648445,Juan Pedro Ruiz,277648,5,82178621,2020-03-13T19:36:13Z
356648446,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:10Z
356648447,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:10Z
356648448,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:11Z
356648449,Juan Pedro Ruiz,277648,4,72614854,2019-07-24T18:17:11Z
356648450,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:12Z
356648451,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:12Z
356648452,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:12Z
356648453,Juan Pedro Ruiz,277648,4,72614854,2019-07-24T18:17:13Z
356648454,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:13Z
356648455,Juan Pedro Ruiz,277648,3,72614854,2019-07-24T18:17:14Z
356648456,Wim L,223681,4,76167059,2019-10-24T17:10:54Z
356648457,Wim L,223681,4,76167059,2019-10-24T17:10:55Z
356648458,Juan Pedro Ruiz,277648,4,72106229,2019-07-10T18:08:19Z
356748698,Juan Pedro Ruiz,277648,2,72018632,2019-07-08T14:56:04Z
356748699,Juan Pedro Ruiz,277648,3,72574128,2019-07-23T19:52:27Z
356748700,nanino90,1814943,1,32241543,2015-06-27T11:47:30Z
356748701,nanino90,1814943,1,32241543,2015-06-27T11:47:30Z
356748702,nanino90,1814943,1,32241543,2015-06-27T11:47:30Z
356748703,nanino90,1814943,1,32241543,2015-06-27T11:47:30Z
356748706,Juan Pedro Ruiz,277648,3,72566652,2019-07-23T16:13:20Z
356748707,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:38Z
356748708,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:38Z
356748709,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:39Z
356748710,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:39Z
356748711,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:40Z
356748712,Juan Pedro Ruiz,277648,4,72018632,2019-07-08T14:56:05Z
356748713,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:40Z
356748714,Juan Pedro Ruiz,277648,3,72108502,2019-07-10T19:24:41Z
356748715,Juan Pedro Ruiz,277648,2,72108502,2019-07-10T19:24:42Z
356780408,Patchi,591881,2,62460328,2018-09-10T16:41:07Z
356780409,avm,99570,3,33172958,2015-08-07T07:45:46Z
356780410,avm,99570,2,32317522,2015-06-30T20:13:07Z
356780411,avm,99570,1,32244103,2015-06-27T14:40:07Z
356783745,avm,99570,1,32244703,2015-06-27T15:06:21Z
356783746,avm,99570,1,32244703,2015-06-27T15:06:21Z
356783747,BoomEngine,288925,5,79935634,2020-01-22T19:35:03Z
356783748,nanino90,1814943,4,77777916,2019-12-01T10:30:41Z
356783749,BoomEngine,288925,4,79935634,2020-01-22T19:35:03Z
356783750,BoomEngine,288925,3,79935634,2020-01-22T19:35:03Z
356783752,km2bp,3610826,2,67362009,2019-02-19T17:54:19Z
356783753,km2bp,3610826,3,67365258,2019-02-19T19:46:29Z
356783754,km2bp,3610826,2,67365258,2019-02-19T19:46:29Z
356783755,avm,99570,1,32244703,2015-06-27T15:06:22Z
356783756,km2bp,3610826,2,67362009,2019-02-19T17:54:19Z
356783757,km2bp,3610826,2,67365258,2019-02-19T19:46:29Z
356783758,km2bp,3610826,2,67365258,2019-02-19T19:46:29Z
356783759,km2bp,3610826,2,67362009,2019-02-19T17:54:19Z
356783760,km2bp,3610826,2,67362009,2019-02-19T17:54:19Z
356783761,km2bp,3610826,3,67365258,2019-02-19T19:46:29Z
356783764,avm,99570,1,32244703,2015-06-27T15:06:22Z
356783766,avm,99570,1,32244703,2015-06-27T15:06:22Z
356783768,avm,99570,2,32695570,2015-07-17T11:15:49Z
356783769,nanino90,1814943,4,78044673,2019-12-06T11:06:56Z
356930661,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930662,Juan Pedro Ruiz,277648,2,72020618,2019-07-08T15:47:21Z
356930663,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930664,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930665,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930666,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930667,nanino90,1814943,1,32263036,2015-06-28T13:31:12Z
356930668,Juan Pedro Ruiz,277648,2,72020618,2019-07-08T15:47:21Z
356930669,nanino90,1814943,1,32263036,2015-06-28T13:31:13Z
356930670,nanino90,1814943,1,32263036,2015-06-28T13:31:13Z
356930671,nanino90,1814943,1,32263036,2015-06-28T13:31:13Z
356930673,Juan Pedro Ruiz,277648,3,72111730,2019-07-10T21:17:12Z
356930676,Juan Pedro Ruiz,277648,3,72111730,2019-07-10T21:17:13Z
356930677,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:34Z
356930678,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:35Z
356930679,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:35Z
356930680,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:36Z
356930681,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:36Z
356930682,Juan Pedro Ruiz,277648,3,72110192,2019-07-10T20:19:37Z
356930683,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:26Z
356930684,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:34Z
356930685,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:39Z
356940754,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940755,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940756,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940757,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940758,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940759,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940760,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940761,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940762,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940763,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940764,erlenmeyer,875518,1,32264321,2015-06-28T14:36:52Z
356940765,erlenmeyer,875518,2,44964762,2017-01-06T20:12:48Z
356946466,Porphyrion,706159,3,42425700,2016-09-25T15:41:27Z
356946468,Fedex96,3755779,4,39708730,2016-06-01T11:49:20Z
356946469,erlenmeyer,875518,2,34022966,2015-09-14T15:23:53Z
356946470,erlenmeyer,875518,2,34232177,2015-09-24T19:08:33Z
357206829,Juan Pedro Ruiz,277648,2,72022687,2019-07-08T16:49:11Z
357206830,Juan Pedro Ruiz,277648,2,72022687,2019-07-08T16:49:11Z
357206831,Juan Pedro Ruiz,277648,2,72022687,2019-07-08T16:49:12Z
357206832,Juan Pedro Ruiz,277648,2,72022687,2019-07-08T16:49:12Z
357206833,Juan Pedro Ruiz,277648,2,72111927,2019-07-10T21:25:31Z
357206834,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206835,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206836,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206837,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206838,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206839,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206840,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206841,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206842,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206843,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206844,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206845,nanino90,1814943,1,32286914,2015-06-29T14:26:40Z
357206846,Juan Pedro Ruiz,277648,2,72111927,2019-07-10T21:25:31Z
357206847,Juan Pedro Ruiz,277648,2,72022687,2019-07-08T16:49:12Z
357206848,Juan Pedro Ruiz,277648,2,37817756,2016-03-14T10:53:31Z
357206849,Wim L,223681,3,76167059,2019-10-24T17:10:57Z
357206850,Wim L,223681,4,76530918,2019-11-02T15:42:14Z
357206851,Juan Pedro Ruiz,277648,3,72111927,2019-07-10T21:25:31Z
357206852,Wim L,223681,3,76530918,2019-11-02T15:42:16Z
357206853,Juan Pedro Ruiz,277648,3,72111927,2019-07-10T21:25:32Z
357206854,Wim L,223681,3,76167059,2019-10-24T17:10:58Z
357206855,Juan Pedro Ruiz,277648,3,72111927,2019-07-10T21:25:32Z
357206856,Christoph Lotz,47978,2,32541877,2015-07-10T12:38:33Z
357206857,adjuva,92274,2,32406877,2015-07-04T11:33:28Z
357249826,erlenmeyer,875518,1,32292771,2015-06-29T19:33:45Z
357249827,erlenmeyer,875518,1,32292771,2015-06-29T19:33:46Z
357249828,BoomEngine,288925,2,80085328,2020-01-25T22:13:49Z
357279159,sanchi,170106,3,59749131,2018-06-11T17:21:42Z
357535255,avm,99570,1,32317522,2015-06-30T20:13:06Z
357535258,avm,99570,1,32317522,2015-06-30T20:13:06Z
357535260,avm,99570,1,32317522,2015-06-30T20:13:06Z
357535262,avm,99570,1,32317522,2015-06-30T20:13:06Z
357535265,avm,99570,1,32317522,2015-06-30T20:13:06Z
358239737,Juan_Carlos_G_F-imports,2802925,9,74780177,2019-09-22T19:37:20Z
358239738,nanino90,1814943,1,32364714,2015-07-02T19:30:05Z
358239739,km2bp,3610826,8,67263081,2019-02-16T20:55:06Z
358391203,jacksparrow,235316,5,78966521,2019-12-29T00:42:01Z
358391204,jacksparrow,235316,3,78966521,2019-12-29T00:42:01Z
358391205,jacksparrow,235316,3,78966521,2019-12-29T00:42:01Z
358391206,jacksparrow,235316,3,78966521,2019-12-29T00:35:06Z
360164030,Juan Pedro Ruiz,277648,4,75400544,2019-10-08T06:15:28Z
360164686,Juan Pedro Ruiz,277648,1,32585394,2015-07-12T17:23:51Z
360164721,Juan Pedro Ruiz,277648,1,32585412,2015-07-12T17:24:30Z
360165013,Juan Pedro Ruiz,277648,1,32585468,2015-07-12T17:26:33Z
360166095,Juan Pedro Ruiz,277648,1,32585703,2015-07-12T17:36:45Z
360166242,Juan Pedro Ruiz,277648,1,32585727,2015-07-12T17:37:57Z
360166248,Juan Pedro Ruiz,277648,1,32585735,2015-07-12T17:38:24Z
360371903,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371905,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371906,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371908,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371909,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371910,Alberto Molina,161725,2,32622915,2015-07-14T09:45:00Z
360371912,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371913,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371915,Alberto Molina,161725,2,32630051,2015-07-14T15:09:53Z
360371917,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371919,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371920,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371921,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371923,Alberto Molina,161725,1,32607219,2015-07-13T16:25:28Z
360371924,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371925,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371927,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371928,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371929,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371931,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371933,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371934,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371936,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371937,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371938,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371940,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371942,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371944,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371945,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371947,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371948,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371949,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371950,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371952,Alberto Molina,161725,1,32607219,2015-07-13T16:25:29Z
360371954,Alberto Molina,161725,1,32607219,2015-07-13T16:25:30Z
360392114,avm,99570,2,45590216,2017-01-28T12:23:49Z
360392115,avm,99570,2,45590216,2017-01-28T12:23:48Z
360398406,karitotp,2748195,1,32611073,2015-07-13T19:17:13Z
360489644,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489645,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489646,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489647,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489648,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489649,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489650,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489651,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489652,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489653,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489654,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489655,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489656,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489657,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489658,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489659,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489660,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489661,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489662,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489663,Alberto Molina,161725,1,32622915,2015-07-14T09:44:55Z
360489664,Alberto Molina,161725,1,32622915,2015-07-14T09:44:56Z
360489665,Alberto Molina,161725,1,32622915,2015-07-14T09:44:56Z
360489666,Alberto Molina,161725,1,32622915,2015-07-14T09:44:56Z
360489667,Alberto Molina,161725,1,32622915,2015-07-14T09:44:56Z
360489668,Alberto Molina,161725,1,32622915,2015-07-14T09:44:56Z
